id,type,name,status,description,epic,start_time,duration
1,TASK,a,NEW,,,19.06.24 10:20,1
2,TASK,TASK1,NEW,,,19.06.24 10:20,1
3,TASK,Купить кувшин,NEW,Найти хороший магазин кувшинов,,21.06.24 00:00,10
4,TASK,a,NEW,,,19.06.24 10:20,1
5,TASK,Купить машину,NEW,Найти хорошего консультанта,,21.06.24 00:00,10
6,TASK,,NEW,,,19.06.24 10:20,1
7,TASK,a,NEW,,,19.06.24 10:20,1
8,TASK,,NEW,,,19.06.24 10:20,1
9,TASK,TASK1,NEW,,,19.06.24 10:20,1
10,TASK,a,NEW,,,19.06.24 10:20,1
11,TASK,a,NEW,,,19.06.24 10:20,1
12,TASK,a,NEW,,,19.06.24 10:20,1
13,TASK,TASK1,NEW,,,19.06.24 10:20,1
14,TASK,,NEW,,,19.06.24 10:20,1
15,EPIC,a,NEW,,,,0
16,EPIC,,NEW,,,,0
17,EPIC,a,NEW,,,,0
18,EPIC,,NEW,,,,0
19,EPIC,,NEW,,,,0
20,EPIC,EPIC1,NEW,,,,0
21,EPIC,,NEW,,,,0
22,EPIC,EPIC1,NEW,,,,0
23,EPIC,,NEW,,,19.06.24 10:20,1
24,EPIC,,NEW,,,,0
25,EPIC,,NEW,,,,0
26,EPIC,,NEW,,,,0
27,EPIC,,NEW,,,,0
28,EPIC,EPIC1,NEW,,,,0
29,EPIC,,NEW,,,,0
30,EPIC,,NEW,,,,0
31,EPIC,a,NEW,,,,0
32,EPIC,,NEW,,,,0
33,EPIC,,NEW,,,,0
34,EPIC,a,NEW,,,,0
35,EPIC,,NEW,,,,0
36,EPIC,a,NEW,,,,0
37,EPIC,Праздник,NEW,Найти прадздничные шарики,,,0
38,EPIC,a,NEW,,,,0
39,EPIC,,NEW,,,,0
40,SUBTASK,a,NEW,,23,19.06.24 10:20,1
